test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
905,"[2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727, 2727]",32,87264,2727,15.8971,2.42326,-84.75659082474162,84.75659082474162,mixed_batch
906,"[3321, 3321, 3321]",3,9963,3321,4.755233333333334,3.52378,-25.896801418787728,25.896801418787728,mixed_batch
907,"[5750, 5750, 5750]",3,17250,5750,9.114833333333333,5.71872,-37.25919289070928,37.25919289070928,mixed_batch
908,"[7417, 7417, 7417, 7417, 7417]",5,37085,7417,18.6971,7.832420000000001,-58.10890458948178,58.10890458948178,mixed_batch
909,"[1175, 1175, 1175]",3,3525,1175,1.2221333333333333,1.04748,-14.290857516910322,14.290857516910322,mixed_batch
910,"[3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760, 3760]",32,120320,3760,27.328699999999998,3.4767400000000004,-87.27806298872613,87.27806298872613,mixed_batch
911,"[2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736]",20,54720,2736,10.733766666666668,2.434,-77.32389686130684,77.32389686130684,mixed_batch
912,"[1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678]",20,33560,1678,5.357433333333334,1.6798600000000001,-68.6443135083342,68.6443135083342,mixed_batch
913,"[4044, 4044, 4044, 4044, 4044]",5,20220,4044,7.3659333333333326,3.7791400000000004,-48.694349663767426,48.694349663767426,mixed_batch
914,"[8036, 8036, 8036, 8036, 8036, 8036, 8036]",7,56252,8036,27.767366666666668,8.70266,-68.65867727224163,68.65867727224163,mixed_batch
915,"[1562, 1562, 1562, 1562, 1562, 1562]",6,9372,1562,2.2085999999999997,1.4007,-36.579733767997816,36.579733767997816,mixed_batch
916,"[273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273]",32,8736,273,0.8146666666666667,0.28222,-65.35761047463174,65.35761047463174,mixed_batch
917,"[9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815, 9815]",16,157040,9815,82.04866666666666,11.28708,-86.2434327594192,86.2434327594192,mixed_batch
918,"[419, 419, 419, 419]",4,1676,419,0.4310333333333333,0.32114000000000004,-25.495321320856846,25.495321320856846,mixed_batch
919,"[9648, 9648, 9648, 9648, 9648]",5,48240,9648,29.3094,11.05922,-62.26732720560639,62.26732720560639,mixed_batch
920,"[9923, 9923, 9923, 9923, 9923, 9923]",6,59538,9923,35.353500000000004,11.4673,-67.56389042103328,67.56389042103328,mixed_batch
921,"[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]",16,2960,185,0.292,0.14631999999999998,-49.89041095890411,49.89041095890411,mixed_batch
922,"[2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647, 2647]",24,63528,2647,11.574533333333333,2.3292800000000002,-79.87581932748908,79.87581932748908,mixed_batch
923,"[10887, 10887, 10887, 10887, 10887]",5,54435,10887,36.19943333333334,13.03408,-63.99369050896746,63.99369050896746,mixed_batch
924,"[283, 283, 283, 283, 283, 283, 283, 283]",8,2264,283,0.3539333333333333,0.24538,-30.670559427387456,30.670559427387456,mixed_batch
925,"[3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273, 3273]",24,78552,3273,16.596066666666665,2.9661,-82.12769290715471,82.12769290715471,mixed_batch
926,"[158, 158]",2,316,158,0.12963333333333335,0.15290000000000004,17.948058626896387,17.948058626896387,mixed_batch
927,"[4160, 4160, 4160, 4160, 4160]",5,20800,4160,7.667333333333334,3.920140000000001,-48.872185027388916,48.872185027388916,mixed_batch
928,"[6575, 6575, 6575, 6575, 6575, 6575, 6575, 6575, 6575, 6575, 6575, 6575]",12,78900,6575,30.84953333333333,6.780620000000001,-78.02034822785001,78.02034822785001,mixed_batch
929,"[4526, 4526, 4526]",3,13578,4526,6.551966666666667,4.610180000000001,-29.636699413407676,29.636699413407676,mixed_batch
930,"[6783, 6783, 6783, 6783, 6783, 6783, 6783, 6783, 6783, 6783]",10,67830,6783,27.50096666666667,6.9953,-74.56343958818418,74.56343958818418,mixed_batch
931,"[9145, 9145, 9145, 9145, 9145, 9145]",6,54870,9145,30.779966666666674,10.30638,-66.51594814376017,66.51594814376017,mixed_batch
932,"[6334, 6334, 6334, 6334]",4,25336,6334,12.618733333333335,6.470599999999999,-48.722270064084626,48.722270064084626,mixed_batch
933,"[6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241, 6241]",16,99856,6241,35.5766,6.320460000000001,-82.23422137022649,82.23422137022649,mixed_batch
934,"[7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573, 7573]",32,242336,7573,98.25816666666667,8.11952,-91.73654437544631,91.73654437544631,mixed_batch
935,"[7605, 7605, 7605]",3,22815,7605,13.978033333333334,8.10998,-41.98053612692296,41.98053612692296,mixed_batch
936,"[4594, 4594, 4594, 4594]",4,18376,4594,7.7040999999999995,4.36956,-43.28266767046118,43.28266767046118,mixed_batch
937,"[6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323, 6323]",20,126460,6323,45.23826666666666,6.462860000000001,-85.71373203217335,85.71373203217335,mixed_batch
938,"[3301, 3301, 3301, 3301]",4,13204,3301,4.963133333333333,3.4333,-30.823941864682258,30.823941864682258,mixed_batch
939,"[4681, 4681]",2,9362,4681,6.607133333333333,5.15584,-21.965552382778196,21.965552382778196,mixed_batch
940,"[1430, 1430]",2,2860,1430,1.6131999999999997,1.4194200000000001,-12.01214976444332,12.01214976444332,mixed_batch
941,"[3713, 3713, 3713, 3713]",4,14852,3713,6.704433333333334,3.86458,-42.35784282042231,42.35784282042231,mixed_batch
942,"[5845, 5845, 5845, 5845]",4,23380,5845,11.131066666666667,5.8487800000000005,-47.45535019105686,47.45535019105686,mixed_batch
943,"[8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088, 8088]",16,129408,8088,58.135933333333334,8.808699999999998,-84.84809739013967,84.84809739013967,mixed_batch
944,"[8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896, 8896]",32,284672,8896,131.32546666666667,9.94328,-92.42852109923335,92.42852109923335,mixed_batch
945,"[2449, 2449, 2449, 2449, 2449, 2449]",6,14694,2449,4.019433333333334,2.3234600000000003,-42.19433916887123,42.19433916887123,mixed_batch
946,"[7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274]",16,116384,7274,47.04493333333333,7.6596400000000004,-83.71845923188327,83.71845923188327,mixed_batch
947,"[67, 67, 67, 67, 67, 67, 67]",7,469,67,0.08293333333333335,0.04906,-40.84405144694534,40.84405144694534,mixed_batch
948,"[5407, 5407, 5407, 5407, 5407]",5,27035,5407,11.528733333333332,5.351999999999999,-53.57686013496712,53.57686013496712,mixed_batch
949,"[622, 622, 622, 622, 622, 622, 622, 622, 622, 622]",10,6220,622,0.9653,0.58152,-39.75758831451362,39.75758831451362,mixed_batch
950,"[9964, 9964, 9964, 9964, 9964, 9964, 9964]",7,69748,9964,40.18533333333333,11.530880000000002,-71.3057500248847,71.3057500248847,mixed_batch
951,"[3559, 3559, 3559]",3,10677,3559,4.668933333333333,3.4915599999999998,-25.217180226747015,25.217180226747015,mixed_batch
952,"[7465, 7465, 7465]",3,22395,7465,13.632033333333334,7.96534,-41.56895156261844,41.56895156261844,mixed_batch
953,"[673, 673, 673]",3,2019,673,0.6635,0.5607800000000001,-15.48153730218537,15.48153730218537,mixed_batch
954,"[6944, 6944, 6944, 6944, 6944, 6944, 6944, 6944, 6944, 6944, 6944, 6944]",12,83328,6944,34.129799999999996,7.265780000000001,-78.71133144641925,78.71133144641925,mixed_batch
955,"[2757, 2757, 2757, 2757, 2757, 2757, 2757, 2757]",8,22056,2757,5.5627,2.75034,-50.55746310245025,50.55746310245025,mixed_batch
956,"[4562, 4562, 4562, 4562, 4562, 4562, 4562, 4562]",8,36496,4562,12.065833333333334,4.364400000000001,-63.82844119068996,63.82844119068996,mixed_batch
957,"[8088, 8088, 8088, 8088, 8088, 8088, 8088]",7,56616,8088,28.425266666666666,8.817520000000002,-68.97999197896706,68.97999197896706,mixed_batch
958,"[6718, 6718, 6718, 6718, 6718, 6718, 6718, 6718, 6718, 6718, 6718, 6718]",12,80616,6718,31.948866666666664,6.957839999999999,-78.22195049172322,78.22195049172322,mixed_batch
959,"[5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359, 5359]",20,107180,5359,32.94826666666667,6.17436,-81.26044060992587,81.26044060992587,mixed_batch
960,"[7611, 7611, 7611, 7611, 7611]",5,38055,7611,19.764500000000005,8.12912,-58.870095373017286,58.870095373017286,mixed_batch
961,[157],1,157,157,0.12344,0.12344,0.0,0.0,single_prefill
962,"[8103, 8103, 8103, 8103, 8103]",5,40515,8103,21.948900000000002,8.83054,-59.767733234922936,59.767733234922936,mixed_batch
963,"[9253, 9253, 9253]",3,27759,9253,18.993766666666666,10.48636,-44.790518994828126,44.790518994828126,mixed_batch
964,[3644],1,3644,3644,3.36104,3.36104,0.0,0.0,single_prefill
965,"[6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365, 6365]",16,101840,6365,36.965333333333334,6.487080000000001,-82.45090895974607,82.45090895974607,mixed_batch
966,"[7784, 7784, 7784, 7784, 7784, 7784, 7784, 7784, 7784, 7784]",10,77840,7784,35.222,8.35334,-76.28374311509852,76.28374311509852,mixed_batch
967,"[10447, 10447, 10447, 10447, 10447, 10447, 10447, 10447]",8,83576,10447,49.37263333333333,12.291360000000001,-75.10491304562107,75.10491304562107,mixed_batch
968,"[2328, 2328, 2328, 2328, 2328, 2328, 2328, 2328]",8,18624,2328,4.4203,2.21596,-49.86856095740109,49.86856095740109,mixed_batch
969,"[6690, 6690, 6690]",3,20070,6690,11.574766666666667,6.9372799999999994,-40.0654872812411,40.0654872812411,mixed_batch
970,"[7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932, 7932]",16,126912,7932,54.996399999999994,8.53536,-84.48014779149182,84.48014779149182,mixed_batch
971,"[7665, 7665, 7665, 7665, 7665, 7665, 7665, 7665, 7665, 7665]",10,76650,7665,34.18393333333333,8.17508,-76.08502239843669,76.08502239843669,mixed_batch
972,"[4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721, 4721]",32,151072,4721,40.14456666666668,4.51356,-88.75673503346655,88.75673503346655,mixed_batch
973,"[3141, 3141, 3141, 3141, 3141]",5,15705,3141,5.677900000000001,3.3220200000000006,-41.49210095281706,41.49210095281706,mixed_batch
974,"[8228, 8228, 8228, 8228]",4,32912,8228,19.144199999999998,9.0124,-52.92360088172919,52.92360088172919,mixed_batch
975,"[2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092]",24,50208,2092,8.0812,1.8147000000000002,-77.54417660743454,77.54417660743454,mixed_batch
976,"[8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656, 8656]",16,138496,8656,65.2088,9.56878,-85.32593760351362,85.32593760351362,mixed_batch
977,"[4278, 4278, 4278, 4278, 4278, 4278, 4278, 4278]",8,34224,4278,10.936433333333335,4.04026,-63.05687716592552,63.05687716592552,mixed_batch
978,"[1323, 1323, 1323, 1323, 1323, 1323, 1323]",7,9261,1323,2.1624,1.3123200000000002,-39.311875693673684,39.311875693673684,mixed_batch
979,"[1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716, 1716]",16,27456,1716,5.257466666666667,1.7199599999999997,-67.28538459587635,67.28538459587635,mixed_batch
980,"[3298, 3298, 3298, 3298]",4,13192,3298,5.712233333333334,3.5007600000000005,-38.71468835890223,38.71468835890223,mixed_batch
981,"[2959, 2959, 2959, 2959, 2959, 2959, 2959, 2959, 2959, 2959]",10,29590,2959,7.353133333333334,2.66548,-63.75041932237504,63.75041932237504,mixed_batch
982,"[1803, 1803, 1803, 1803, 1803]",5,9015,1803,2.7157333333333336,1.81406,-33.20183621366851,33.20183621366851,mixed_batch
983,"[666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666]",32,21312,666,2.3289,0.63814,-72.59908111125424,72.59908111125424,mixed_batch
984,[540],1,540,540,0.50146,0.50146,0.0,0.0,single_prefill
985,"[2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473, 2473]",16,39568,2473,7.748033333333334,2.16864,-72.0104456614797,72.0104456614797,mixed_batch
986,"[704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704, 704]",24,16896,704,1.9611333333333334,0.6727999999999998,-65.69330659142673,65.69330659142673,mixed_batch
987,"[5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200, 5200]",24,124800,5200,36.88943333333333,5.057900000000001,-86.28902766194113,86.28902766194113,mixed_batch
988,"[4054, 4054, 4054, 4054, 4054, 4054]",6,24324,4054,8.211266666666667,3.78994,-53.8446362315193,53.8446362315193,mixed_batch
989,"[2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077]",10,20770,2077,4.960466666666667,2.10594,-57.54552663055895,57.54552663055895,mixed_batch
990,"[2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125]",32,68000,2125,10.333133333333333,1.8487000000000002,-82.10900856145602,82.10900856145602,mixed_batch
991,"[7988, 7988, 7988, 7988, 7988, 7988, 7988]",7,55916,7988,27.66143333333333,8.646600000000001,-68.74131612847249,68.74131612847249,mixed_batch
992,"[4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532, 4532]",24,108768,4532,29.161700000000003,4.314100000000001,-85.20628084096606,85.20628084096606,mixed_batch
993,"[8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627, 8627]",24,207048,8627,94.57236666666668,9.55772,-89.89374979513043,89.89374979513043,mixed_batch
994,[2581],1,2581,2581,2.286,2.286,0.0,0.0,single_prefill
995,"[3473, 3473, 3473, 3473, 3473, 3473]",6,20838,3473,6.6847666666666665,3.6095000000000006,-46.00409887156369,46.00409887156369,mixed_batch
996,"[6379, 6379, 6379, 6379, 6379]",5,31895,6379,14.707533333333334,6.489999999999999,-55.872953996364686,55.872953996364686,mixed_batch
997,"[9817, 9817, 9817]",3,29451,9817,20.727899999999998,11.276440000000001,-45.59776919031835,45.59776919031835,mixed_batch
998,[1864],1,1864,1864,1.60214,1.60214,0.0,0.0,single_prefill
999,"[10910, 10910, 10910, 10910, 10910]",5,54550,10910,36.1419,13.05344,-63.88280638261962,63.88280638261962,mixed_batch
1000,"[9851, 9851, 9851, 9851, 9851, 9851, 9851]",7,68957,9851,39.338366666666666,11.309059999999999,-71.25183133344801,71.25183133344801,mixed_batch
