time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.1280000000000001,1.187,1.1452000000000002,1.139,0.021301643129110957,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,125,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.135,1.153,1.1432,1.143,0.006144916598294903,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,126,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.1340000000000001,1.149,1.1434000000000002,1.145,0.0050833060108555084,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,127,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.151,1.207,1.1814,1.197,0.023871321706181278,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,128,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.143,1.185,1.1566000000000003,1.1500000000000001,0.015370100845472679,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,128,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.207,1.224,1.2152,1.214,0.006112282715974411,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,136,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.239,1.2510000000000001,1.2458000000000002,1.247,0.004308131845707607,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,144,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2750000000000001,1.293,1.2868,1.292,0.007440430095095261,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,152,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.326,1.337,1.3322,1.333,0.0035440090293338334,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,160,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,1,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,2,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,3,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.056400000000000006,0.057,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,4,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.0628,0.063,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,5,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.07260000000000001,0.07200000000000001,0.0007999999999999944,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,6,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.0834,0.083,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,7,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.0894,0.089,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,8,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.095,0.097,0.096,0.096,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,9,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,10,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.12,0.1192,0.11900000000000001,0.000748331477354783,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,11,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.123,0.125,0.1236,0.123,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,12,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.131,0.134,0.1326,0.133,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,13,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.18,0.18,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,14,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.183,0.18180000000000002,0.182,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,15,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.188,0.18499999999999997,0.184,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,16,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.188,0.1876,0.188,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,17,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.1868,0.187,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,18,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.195,0.19360000000000005,0.193,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,19,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.201,0.19880000000000003,0.199,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,20,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.20400000000000001,0.203,0.203,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,21,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.209,0.2068,0.20700000000000002,0.001326649916142152,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,22,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.214,0.21280000000000002,0.213,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,23,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.224,0.22200000000000003,0.222,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,24,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.233,0.231,0.231,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,25,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23700000000000002,0.23600000000000004,0.23600000000000002,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,26,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.249,0.24580000000000002,0.245,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,27,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.28200000000000003,0.27999999999999997,0.28,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,28,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28800000000000003,0.2862,0.28600000000000003,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,29,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.295,0.2918,0.29,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,30,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.304,0.303,0.303,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,31,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.309,0.3064,0.306,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,32,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.309,0.30720000000000003,0.308,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,33,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.322,0.3192,0.319,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,34,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.32,0.31880000000000003,0.319,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,35,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.336,0.3326,0.332,0.0025768197453450276,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,36,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.343,0.3398,0.341,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,37,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.352,0.34520000000000006,0.34400000000000003,0.003919183588453069,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,38,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.363,0.35619999999999996,0.356,0.004445222154178565,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,39,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.367,0.3644,0.365,0.002653299832284322,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,40,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.451,0.446,0.446,0.0040987803063838426,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,41,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.5670000000000001,0.523,0.497,0.03433365695640361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,42,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.5650000000000001,0.5116,0.499,0.026755186413105054,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,43,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.503,0.5004,0.5,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,44,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.506,0.503,0.504,0.002190890230020666,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,45,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.5640000000000001,0.5166000000000001,0.505,0.023753736548172817,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,46,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.5760000000000001,0.5244000000000001,0.512,0.025927591480891573,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,47,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.5750000000000001,0.5462,0.5690000000000001,0.031352192905760225,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,48,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.5740000000000001,0.5578,0.5700000000000001,0.025592186307543188,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,49,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5750000000000001,0.5718,0.5710000000000001,0.0019390719429665335,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,50,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.579,0.5746,0.5750000000000001,0.0031999999999999555,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,51,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.579,0.5752,0.5760000000000001,0.0028565713714170994,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,52,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.589,0.5825999999999999,0.582,0.004363484845854289,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,53,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.582,0.5805999999999999,0.581,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,54,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5740000000000001,0.581,0.5778,0.577,0.0027856776554367815,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,55,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.586,0.5824,0.582,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,56,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.587,0.5852,0.585,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,57,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.591,0.5875999999999999,0.587,0.0017435595774162708,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,58,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.593,0.5902000000000001,0.591,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,59,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.597,0.5926,0.592,0.0034409301068170535,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,60,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.607,0.599,0.598,0.0040987803063838426,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,61,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.608,0.6016,0.6,0.004498888751680801,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,62,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.607,0.6053999999999999,0.606,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,63,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.616,0.6145999999999999,0.615,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,64,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.623,0.6146,0.614,0.0048414873747640854,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,65,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.623,0.6172,0.618,0.003544009029333873,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,66,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.627,0.6247999999999999,0.624,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,67,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.634,0.6272,0.628,0.004354308211415452,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,68,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.644,0.6386000000000001,0.637,0.0030724582991474457,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,69,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.652,0.6448,0.646,0.004664761515876244,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,70,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.653,0.6484,0.647,0.0034985711369071837,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,71,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.659,0.6554,0.655,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,72,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.661,0.667,0.664,0.663,0.0025298221281347057,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,73,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.674,0.6674,0.668,0.004176122603564224,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,74,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.675,0.6722,0.672,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,75,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.679,0.6758,0.676,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,76,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6900000000000001,0.685,0.684,0.0035777087639996667,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,77,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.6880000000000001,0.6866000000000001,0.687,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,78,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.6920000000000001,0.6990000000000001,0.6954,0.6960000000000001,0.0023323807579381226,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,79,0,3648,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.6990000000000001,0.711,0.7024000000000001,0.7000000000000001,0.004543126676640181,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,80,0,3648,False,AttentionBackend.FLASHINFER
